Player,Bianco Hills,,,,,,,,,,,,,,,,Ricco Harbor,,,,,,,,,,,,,Gelato Beach / Mamma Beach,,,,,,,,,,,,,,Pinna Park,,,,,,,,,,,,,,,Sirena Beach,,,,,,,,,,,,,,,Noki Bay / Mare Bay,,,,,,,,,,,,,Pianta Village / Monte Village,,,,,,,,,,,,,Delfino Plaza,,,,,,,,,,,,,,,,,,,
,Ep. 1,Ep. 2,Ep. 3,,Ep. 4,Ep. 5,Ep. 6,,Ep. 7,Ep. 8,Ep. 3 Reds,,Ep. 6 Reds,,100 Coins,,Ep. 1,Ep. 2,Ep. 3,Ep. 4,,Ep. 5,Ep. 6,,Ep. 7,Ep. 8,Ep. 4 Reds,100 Coins,,Ep. 1,,Ep. 2,Ep. 3,Ep. 4,Ep. 5,Ep. 6,Ep. 7,Ep. 8,Hidden 1,Ep. 1 Reds,,100 Coins,,Ep. 1,Ep. 2,,Ep. 3,Ep. 4,Ep. 5,Ep. 6,,,Ep. 7,Ep. 8,Ep. 2 Reds,Ep. 6 Reds,100 Coins,,Ep. 1,Ep. 2,,Ep. 3,Ep. 4,,Ep. 5,Ep. 6,,Ep. 7,Ep. 8,Ep. 2 Reds,Ep. 4 Reds,100 Coins,,Ep. 1,Ep. 2,Ep. 3,Ep. 4,Ep. 5,Ep. 6,,Ep. 7,Ep. 8,Hidden 1,Ep. 6 Reds,100 Coins,,Ep. 1,Ep. 2,Ep. 3,Ep. 4,Ep. 5,,Ep. 6,Ep. 7,Ep. 8,Ep. 5 Reds,Hidden 2,100 Coins,,Airstrip,Airstrip Reds,,Beach Shine,Box Game 1,Box Game 2,Box Game 3,Corona Mountain,Chuckster,Gelato Pipe,Gold Bird,Grass Pipe,Jail Secret,Left Bell,Underbell,Light- house,Lilypad,Pachinko,Right Bell,Shine Gate
Reed,53.70,1:20.38,37.72,13.96,43.23,2:34.41,,40.03,16.14,,,,,,,,52.12,17.64,14.93,45.25,30.78,55.84,,1:33.71,15.20,50.37,,2:21.96,,,20.08,,1:14.22,47.36,,,18.22,26.58,,,,3:56.99,,,,28.74,34.13,53.30,50.85,,27.91,1:22.88,12.77,1:25.44,41.86,1:15.58,1:40.85,,1:37.78,53.14,34.51,26.09,,21.74,,2:30.40,2:26.12,25.66,,1:09.19,40.99,2:18.20,,54.81,28.65,,1:32.56,,53.51,30.79,15.60,,,,2:01.18,,,,29.82,,,28.15,2:17.06,18.41,1:40.22,,,1:36.82,,42.89,,,,22.66,19.80,,1:20.46,,16.03,,,,32.79,,,33.04,,,25.42
Switchmaster64,53.17,1:24.73,38.59,14.26,45.14,2:17.32,1:14.36,41.46,16.16,1:13.30,,31.55,,43.8,2:34.28,,52.97,17.38,15.47,47.68,30.92,1:00.07,1:33.01,1:33.01,15.26,44.22,56.37,,,43.11,20.44,1:57.94,1:16.43,57.46,10.98,1:04.38,19.64,31.10,32.22,,39.72,,,49.82,42.15,28.88,35.71,54.87,48.10,55.29,27.91,1:29.15,12.47,1:10.77,41.89,1:25.31,,,1:42.24,53.10,35.32,23.79,54.25,21.84,2:13.27,,2:20.86,22.85,4:19.73,1:05.15,35.38,,,56.78,29.01,46.24,1:45.28,11.91,59.62,30.11,19.43,1:17.91,30.61,1:05.85,,,46.60,13.08,30.92,46.14,54.39,29.72,2:16.49,18.56,1:31.35,56.64,41.49,,,43.31,,1:30.08,22.72,21.90,20.06,20.23,1:27.56,14.37,15.82,32.76,53.24,23.38,32.14,6.66,27.52,36.28,29.64,20.40,25.45
AverageTrey,50.51,1:19.79,,13.94,43.81,,1:12.20,40.39,16.00,,,,,51.24,2:22.53,,55.55,17.02,14.45,46.70,,55.65,,1:33.5,,47.27,,2:06.44,,,19.35,,,,8.81,55.51,,29.82,,,,,,49.53,41.98,28.68,33.43,,42.82,,27.98,,,,,,1:33.93,,,,35.68,23.46,58.67,,,,,25.03,,,,2:19.92,,54.48,28.99,42.94,1:34.08,,54.94,30.68,,,,,1:46.56,,45.13,12.57,29.91,,51.43,28.79,2:15.59,18.26,,,,1:30.09,,,,,21.57,,,,1:20.15,,,,52.05,23.71,,6.57,,,,,
lumardy,51.55,1:20.48,37.75,13.93,42.80,2:16.22,1:11.28,40.32,16.36,,,,,,,,53.99,16.65,14.30,44.76,29.98,57.62,1:36.75,1:33.55,15.24,,,,,42.74,19.94,1:50.49,,,,,,27.46,,,,,,50.24,42.58,28.91,34.49,56.50,,,28.12,1:31.92,,,,,,,1:27.70,,35.49,,49.74,21.50,,2:33.51,2:24.36,,,,,,,54.94,28.81,,,,54.11,29.91,,,,,,,,12.81,29.55,46.17,55.99,31.46,2:17.06,19.07,,,,,,,,,,,,,,,,,,,,,,,,,
SBlectric,,1:20.75,39.23,13.99,44.56,,1:12.97,41.29,16.08,1:03.62,,38.45,,50.03,2:23.73,,52.70,17.84,15.11,45.52,31.52,57.48,,1:33.25,15.41,53.04,59.54,2:11.18,,,20.21,,1:19.33,,12.08,57.11,19.80,25.78,31.78,,39.05,2:33.81,,,42.60,28.94,35.72,55.58,46.96,,28.28,1:28.03,12.66,,42.06,1:25.51,1:33.71,,1:41.42,,36.05,25.06,,21.94,,,2:22.40,25.79,4:19.03,1:07.32,41.09,2:23.94,,56.31,29.49,46.69,1:39.44,,53.93,30.72,19.38,,30.96,1:09.12,1:46.73,,46.17,,30.86,,,,2:14.12,18.53,1:29.14,1:00.24,42.90,1:36.42,,,,1:30.11,23.22,,,,1:20.21,13.84,,,,,,7.90,28.21,,27.01,21.41,25.61
Gohgo,51.28,1:21.36,37.33,13.90,43.17,2:18.95,1:12.24,41.66,16.00,,,,,,,,52.63,17.48,14.90,45.35,30.28,57.66,,1:33.01,15.20,,,,,39.58,19.15,,,,,,19.58,31.08,,,,,,49.95,42.07,28.68,36.92,54.67,,,,1:29.02,13.17,,,,,,1:37.34,53.95,35.61,25.39,53.80,23.97,,,,22.44,4:21.54,,,,,55.40,28.75,46.38,,,55.32,30.04,16.43,,,,,,45.20,,29.79,46.06,,30.02,2:15.69,18.97,,,,,,,,,,,,,1:24.51,,15.73,,,,,,,,,,
JJsrl,52.73,1:22.23,39.04,13.91,42.96,2:22.89,1:12.96,40.39,16.83,,,,,,,,55.98,17.91,14.58,48.38,30.81,58.65,,1:33.01,15.80,,,,,,,,1:28.18,,,,19.65,28.89,,,,,,58.47,44.68,29.02,34.65,54.13,,,28.52,1:20.24,12.64,,,,,,1:21.78,56.96,35.36,26.61,58.07,21.88,,,2:21.46,22.59,,,,,,55.81,28.68,47.51,1:39.63,,54.36,28.64,16.34,,,,,,43.36,,29.75,47.80,59.06,29.88,2:15.36,18.66,,,,,,,,,,22.20,,,1:19.98,,,,,,,,,,28.81,,
Rimato13,51.24,1:19.59,37.31,13.97,42.73,2:20.05,1:11.33,40.12,16.01,,,,,,,,52.29,17.38,14.80,45.47,31.24,57.08,,1:33.45,15.21,,,,,,,,,,,,18.54,30.08,30.75,,,,,49.51,42.37,28.88,34.65,54.51,,,27.72,,13.20,,,,,,1:42.58,52.93,35.08,23.46,52.29,24.24,,,2:24.10,22.68,,1:10.12,,2:23.81,,54.35,28.56,43.64,,,53.42,30.79,,,,,1:44.39,,45.50,13.24,29.92,44.73,,31.85,2:16.86,18.73,,,40.76,,,,,,22.85,,,,,,,,,,,,,,,,
Danieru,52.28,1:19.46,38.06,13.96,43.17,2:17.60,1:12.47,40.92,,,,,,,,,52.45,17.78,14.86,45.87,31.42,57.14,,1:33.28,16.70,,,,,41.08,19.93,,,,,,19.70,29.83,,,39.95,,,,42.20,28.85,39.00,55.38,48.77,,28.56,1:23.31,12.77,,,,,,1:39.14,53.04,35.26,23.55,52.69,24.14,2:19.28,2:28.37,,24.04,,1:08.58,40.39,,,53.72,28.32,45.64,1:35.91,14.85,52.89,30.71,19.26,,,1:07.05,,,46.23,13.98,29.59,45.73,54.29,29.98,2:16.92,18.87,,,,,,,,,,,,,,,,,,,,,,,,,
Nebuladiv,52.49,1:20.51,38.45,13.89,43.41,2:30.57,1:11.01,39.96,16.03,59.55,,38.15,1:01.71,50.80,2:12.15,,51.83,16.94,14.76,44.86,30.68,56.15,,1:33.18,16.86,49.03,1:00.01,2:04.21,,,,,,54.94,,57.00,19.60,29.51,31.39,,41.52,2:30.90,,50.46,42.65,28.90,39.03,53.61,,,28.15,1:22.96,13.20,,42.09,,1:27.47,,1:37.16,53.65,35.35,23.95,,24.91,,2:25.00,2:21.53,,4:21.67,,,2:12.90,,55.21,28.78,45.40,1:33.50,,53.64,29.98,19.70,1:14.81,31.12,1:08.62,1:47.26,,45.33,,29.98,45.19,,27.31,2:15.82,,1:26.01,,41.14,1:30.87,,43.09,,,,,,,1:17.59,11.91,,33.92,,,,,,,,,25.35
Paperario,51.33,1:22.52,39.18,14.14,43.27,2:17.77,1:13.16,40.10,16.05,57.04,,,,,,,56.01,17.08,15.40,47.94,30.69,56.31,,,16.81,,,,,,,,,,,,,32.05,,,,,,,43.77,28.89,36.59,53.97,,,28.04,1:26.97,12.84,,,,,,1:41.32,56.68,35.02,26.9,59.74,23.98,,,,25.09,4:22.40,,,,,54.85,28.95,45.93,,,55.46,30.89,19.18,,,1:08.65,,,46.57,,30.66,45.69,55.71,,2:15.46,18.37,,,,,,,,,,,,,1:22.77,,,,,,,,,,27.61,,
SidedWilliams,52.40,1:23.08,38.42,14.57,43.73,,,40.32,16.02,59.22,,38.39,,50.94,2:12.53,,53.31,17.91,14.70,46.09,31.35,57.51,,1:33.61,15.89,47.37,1:00.14,2:04.36,,44.15,19.72,1:44.25,,49.56,,53.22,19.74,31.98,,,,2:21.26,,,,,41.29,,41.22,,,,,,42.26,,1:27.67,,,54.29,35.49,,,,,,,22.82,,,,2:15.92,,55.51,29.64,42.15,1:37.16,,,31.05,19.74,1:12.35,30.19,1:10.66,1:37.68,,,,30.28,,,,2:13.92,,1:18.10,,33.22,1:25.85,,,,,,22.83,,,,,,33.49,49.81,,,,27.79,,25.85,,
Guy2308,,1:19.70,37.26,,43.23,,,,,59.84,,,,,2:21.09,,,16.81,14.77,44.62,,55.44,,,,46.24,,2:06.34,,,,,,,8.64,,,26.85,29.69,,41.19,2:27.47,,50.10,,,33.78,53.64,,,,1:25.95,,1:06.05,,,1:26.40,,1:29.87,,35.12,,52.35,,,,,,,,,2:14.75,,,28.78,45.35,1:30.33,,53.35,30.85,,,29.89,,1:42.65,,,,29.29,44.83,51.92,,2:17.06,,,,,1:35.58,,,,,,22.70,,,1:17.19,11.27,,-,,27.24,,,25.48,,,21.48,
Samura1man,,1:23.52,39.48,13.99,43.52,,1:13.75,40.53,16.00,,,,,,,,54.99,,15.01,46.79,30.85,57.54,,,15.34,,,,,,20.17,,1:13.97,,,,18.93,28.65,,,,,,57.82,43.83,28.85,33.96,53.97,,,28.14,,12.53,,,,,,1:39.59,56.99,35.29,27.47,59.00,24.04,,,,26.75,,,,,,55.24,29.09,,1:31.88,,56.09,31.22,16.04,,,,,,47.54,,30.78,45.96,,,2:15.62,18.10,,,,,,,,,,,,,1:20.58,,,,,,,,,,,,
Dutchj,,1:24.90,,14.03,44.13,2:22.19,1:14.57,41.24,16.10,,,,,,,,55.36,17.88,16.00,48.17,30.78,57.42,,1:33.18,16.80,,,,,,,,,,,,19.67,29.23,,,,,,57.90,44.32,29.14,36.95,53.30,,,28.85,1:28.45,12.61,,,,,,1:37.32,57.70,35.53,27.76,59.13,24.61,2:20.78,,2:20.23,26.95,,,,,,54.70,29.26,48.70,1:35.90,,55.91,30.75,19.71,,,,,,45.60,,30.49,46.06,57.48,31.45,2:15.53,18.31,,,,,,,,,,,,,1:24.03,,,,,,,,,,,,
Taggo,,1:23.21,37.84,14.19,45.87,2:21.01,1:13.70,40.29,17.33,,,,,,,,55.24,18.25,14.84,48.35,30.98,57.87,,1:33.83,16.61,,,,,,,,,,,,19.60,32.81,,,,,,56.90,43.79,28.84,40.89,57.54,,,28.21,1:28.47,13.20,,,,,,1:46.31,56.81,35.58,27.15,1:00.83,24.34,2:17.44,2:21.54,2:18.58,26.39,,,,,,59.02,29.54,44.55,1:37.27,14.65,59.24,33.61,18.90,,,,,,47.01,14.21,31.76,46.44,1:00.16,32.48,2:11.22,19.07,,,,,,,,,,,,,1:25.26,,,,,,,,,,,,
Pogonateur,53.41,1:24.49,38.60,14.14,46.83,2:21.00,1:13.28,39.09,16.07,1:11.92,,34.58,,50.33,3:11.18,,53.32,17.98,16.47,46.95,31.59,59.68,1:32.58,1:32.58,15.93,57.00,53.17,2:35.14,,50.49,20.81,1:58.91,1:18.22,1:13.03,14.28,1:35.41,19.84,30.53,35.02,,37.18,3:20.53,,50.26,44.55,29.10,41.89,56.43,53.08,1:01.79,28.52,1:28.09,13.21,2:02.40,35.32,1:25.30,2:00.03,,2:03.45,54.75,36.95,28.34,55.24,24.07,2:38.18,2:13.19,,11.22*,4:15.36,1:05.25,40.69,3:26.58,,1:01.68,32.36,50.99,1:55.43,14.78,1:04.56,31.72,16.39,1:25.04,44.07,1:03.91,2:11.62,,48.67,24.25,31.52,48.91,1:05.91,34.33,2:09.52,19.01,1:48.10,54.97,44.51,1:59.77,,,1:25.34,1:25.34,25.18,19.23,18.09,17.09,1:31.41,14.93,16.35,37.55,1:10.09,25.71,35.99,7.73,29.86,38.33,30.28,26.08,29.35
Snide,,,,13.86,,,1:10.92,38.19,16.00,,,,,,,,,16.51,,45.57,30.02,,,1:34.01,15.00,,,,,,,,,,,,18.47,27.97,,,,,,,,,,53.73,,,27.76,,12.27,,,,,,,,,,,20.70,,,,,,,,,,,27.54,,,,,28.97,15.49,,,,,,,,,,,,,17.74,,,,,,,,,,,,,,,,,,,,,,,,,
RSW,54.83,1:25.05,39.56,14.60,45.83,2:24.36,1:13.88,41.52,16.03,1:30.35,34.58,32.11,,45.30,3:02.75,,57.88,18.81,16.80,48.59,31.98,1:00.21,1:36.58,1:32.95,15.80,53.17,52.67,2:45.25,,41.01,20.08,1:57.92,1:15.61,1:07.63,12.28,1:12.53,20.30,33.13,32.09,,34.78,3:15.02,,56.00,43.02,29.53,42.03,56.64,51.03,57.00,30.45,1:34.34,13.77,,34.65,1:15.46,2:01.37,,1:35.48,54.21,36.59,24.87,55.26,24.67,2:14.66,2:20.73,,24.86,4:17.83,1:03.61,34.21,3:01.67,,1:01.86,31.44,46.33,1:38.19,14.71,1:03.89,36.68,19.74,1:25.30,37.92,1:01.34,1:58.64,,55.08,14.18,33.56,53.29,59.13,34.29,2:10.12,19.00,1:42.69,43.89,41.61,1:48.82,,43.87,1:28.14,1:25.44,26.69,21.70,19.76,20.33,1:30.46,12.61,16.26,33.66,1:08.50,24.06,35.23,7.93,28.51,45.16,27.87,29.65,27.28
HowToCantaloupe,53.26,1:25.27,39.43,14.03,45.77,2:20.31,1:15.22,41.05,16.14,,,,,,,,56.56,18.31,16.74,48.05,30.71,57.20,,1:33.01,16.86,,,,,,,,,,,,19.77,33.22,,,,,,,44.39,28.84,39.00,56.84,,,28.15,1:30.37,13.50,,,,,,1:30.63,,35.52,28.13,58.41,21.54,,,,,,,,,,1:00.59,29.92,49.28,,,58.95,31.48,,,,,,,47.20,,33.29,46.70,1:01.17,28.17,2:12.25,19.24,,,,,,,,,,,,,1:24.47,,,,,,,,,,,,
TheCeddyWithin,54.95,1:22.43,39.91,14.09,43.41,2:35.35,1:14.11,41.53,16.04,,,,,,,,54.39,18.55,14.73,49.68,31.39,,,,15.30,,,,,,,,,,,,18.67,28.79,,,,,,,44.31,,41.02,55.81,,,28.45,1:36.62,,,,,,,1:45.52,58.47,36.46,27.42,,24.77,,,,,,,,,,55.89,30.52,,1:38.08,,57.55,31.15,15.59,,,1:10.19,,,47.94,13.98,31.35,,,30.69,2:10.88,18.74,,,,,,,,,,,,,,,,,,,,,,,,,
Noki Doki,54.12,1:23.75,40.66,14.21,46.70,2:18.69,1:16.29,41.59,16.61,,,33.28,,,,,56.23,24.79,16.00,50.90,33.38,59.34,,1:33.81,16.97,53.98,53.90,,,45.19,19.98,,,,,,19.67,29.42,,,33.58,,,1:02.32,44.55,29.48,45.56,57.14,50.46,59.72,29.89,1:23.99,13.29,1:43.23,35.58,1:20.27,2:29.60,,1:40.94,53.44,36.55,23.85,52.98,21.44,2:10.43,2:27.40,,23.10,4:02.72,1:05.25,38.98,,,1:01.79,32.89,49.13,1:43.63,16.28,1:03.00,36.89,19.77,1:53.32,36.42,1:00.68,,,48.28,14.35,34.69,48.10,1:03.84,34.65,2:06.98,18.80,1:59.88,50.94,42.86,2:45.76,,43.39,,,25.66,,,,1:27.52,11.27,15.91,35.15,57.89,,34.89,7.77,28.15,35.89,57.70,25.55,26.52
Libre,,1:25.25,40.64,14.23,46.70,2:26.30,1:15.33,41.19,16.07,,,,,,,,56.74,18.35,15.45,47.68,31.55,58.24,,1:32.94,16.86,,56.21,,,,,,1:18.60,,,,19.70,33.71,,,,,,58.97,44.78,29.32,35.85,56.74,48.14,,29.54,1:31.25,13.19,,34.58,1:15.68,,,1:35.80,57.01,36.89,25.36,1:00.20,24.78,,2:26.41,,26.98,4:13.69,1:04.68,37.68,,,56.84,29.65,49.32,1:39.79,,57.53, ,18.98,,,,,,49.23,,31.54,47.63,1:10.83,,2:10.02,18.81,,,,,,,,,,,,,1:24.83,,,,,,,,,,,,
Dobby,,1:22.67,,13.86,43.13,,,39.05,,,,,,,,,,,,,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,36.39,53.49,,,27.82,1:20.58,,,,,,,,,34.65,,,21.04,,2:32.77,,,,,,,,53.97,28.46,,,,,30.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
